symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
XPL/USDT,SHORT,83,0.08021,NEUTRAL,50.34,44.04,49.27,47.47,-1.76,OKX,5e-05,8055374.5127,0.08310821,0.07441357,2026-09-16T01:46:13.879285+00:00,3629487.48,2
BCH/USDT,SHORT,83,217.4,NEUTRAL,65.15,41.38,36.86,35.19,-1.98,OKX,3.326435314e-05,23013988.547999993,223.12142857,205.95714286,2026-09-16T01:45:54.889373+00:00,5863081.92,2
SUI/USDT,SHORT,80,0.6854,NEUTRAL,58.96,34.92,34.18,39.81,-3.26,OKX,-1.97502053989e-05,27491638.9616,0.70427857,0.64764286,2026-09-16T01:45:14.041821+00:00,43781429.09,2
GRAM/USDT,SHORT,73,1.312,NEUTRAL,37.04,27.27,22.47,47.01,-2.16,OKX,5e-05,7444798.12,1.33021429,1.27557143,2026-09-16T01:45:59.840191+00:00,4576149.61,2
XSOXL/USDT,SHORT,73,102.14,NEUTRAL,42.12,37.65,20.05,46.52,0.36,N/A,,,103.95392857,98.51214286,2026-09-16T01:45:52.415335+00:00,6642125.06,1
SEI/USDT,SHORT,70,0.04178,NEUTRAL,43.75,27.97,18.34,25.44,-4.76,OKX,-2.15427050722e-05,1737156.4704,0.04265964,0.04002071,2026-09-16T01:45:29.574796+00:00,17135957.28,2
ONDO/USDT,SHORT,70,0.3261,NEUTRAL,43.8,23.7,31.54,42.48,-6.86,OKX,-9.08487840435e-05,9616891.788,0.33571071,0.30687857,2026-09-16T01:45:51.160176+00:00,7455369.25,2
APT/USDT,SHORT,70,0.5422,NEUTRAL,33.74,27.36,18.29,41.34,-6.71,OKX,-9.96968019357e-05,4059990.7614,0.55776786,0.51106429,2026-09-16T01:46:16.922240+00:00,3320857.57,2
PI/USDT,SHORT,70,0.08626,NEUTRAL,24.25,20.66,14.05,36.75,-11.58,OKX,-0.000142374015588,2119390.40214,0.08925036,0.08027929,2026-09-16T01:45:58.363170+00:00,4664747.37,1
ENA/USDT,SHORT,63,0.13882,NEUTRAL,52.35,43.0,49.81,44.49,-1.1,OKX,5e-05,10845176.7718,0.1446175,0.127225,2026-09-16T01:45:23.847999+00:00,22466572.38,2
HYPE/USDT,SHORT,63,77.042,NEUTRAL,59.44,34.86,45.11,42.26,-2.81,OKX,0.0001,93560383.2124,78.90660714,73.31278571,2026-09-16T01:45:11.157081+00:00,48053111.4,2
BNB/USDT,SHORT,63,711.5,NEUTRAL,48.75,40.16,39.14,55.33,-0.97,OKX,0.0001,47862676.18,721.57142857,691.35714286,2026-09-16T01:45:15.403970+00:00,42461415.29,2
ARB/USDT,LONG,63,0.14954,NEUTRAL,51.09,64.72,62.0,57.89,12.12,OKX,-7.99208903436e-05,15306470.09511,0.13991857,0.16878286,2026-09-16T01:45:08.200352+00:00,57179997.24,2
BTC/USDT,SHORT,63,75665.5,NEUTRAL,60.57,36.5,36.94,44.44,-2.09,OKX,5.62810658921e-05,2108561046.5629697,76773.18571429,73450.12857143,2026-09-16T01:44:58.138398+00:00,1613255505.75,2
HBAR/USDT,SHORT,63,0.07409,NEUTRAL,40.62,33.8,40.71,48.94,-3.44,OKX,0.0001,5250004.0175,0.07627893,0.06971214,2026-09-16T01:46:05.166487+00:00,4375588.89,2
TRUMP/USDT,SHORT,63,1.864,NEUTRAL,46.74,31.65,35.48,33.67,-4.95,OKX,5e-05,21315755.2179,1.92678571,1.73842857,2026-09-16T01:45:32.950384+00:00,14746201.37,2
WIF/USDT,SHORT,63,0.1769,NEUTRAL,47.46,41.48,24.06,36.77,-2.32,OKX,5e-05,4169207.7856,0.182075,0.16655,2026-09-16T01:45:39.191901+00:00,11437843.26,2
PENGU/USDT,SHORT,63,0.006802,NEUTRAL,50.37,35.75,29.14,27.94,-3.11,OKX,2.41796423197e-05,6062517.5394,0.00698779,0.00643043,2026-09-16T01:46:18.587634+00:00,3003647.25,2
ASTER/USDT,SHORT,63,0.6774,NEUTRAL,46.07,41.88,35.08,39.32,-1.58,OKX,5e-05,9002781.8619,0.69323571,0.64572857,2026-09-16T01:45:44.910178+00:00,9434142.41,2
WLD/USDT,SHORT,63,0.3609,NEUTRAL,51.96,30.55,29.01,49.0,-3.43,OKX,8.74921433222e-05,26781863.6892,0.371025,0.34065,2026-09-16T01:45:43.443211+00:00,9441617.32,2
OP/USDT,SHORT,63,0.093,NEUTRAL,42.7,30.52,41.39,44.22,-6.69,OKX,0.0001,3733053.04476,0.09660536,0.08578929,2026-09-16T01:46:06.618362+00:00,4340804.64,2
DASH/USDT,SHORT,63,50.3,NEUTRAL,47.95,30.76,27.22,56.7,-5.38,OKX,5e-05,4427125.4208,51.98857143,46.92285714,2026-09-16T01:46:03.750335+00:00,4398683.27,2
AAVE/USDT,SHORT,63,121.23,NEUTRAL,49.06,30.79,37.84,43.66,-4.42,OKX,0.0001,14860081.599300003,124.695,114.3,2026-09-16T01:45:20.968412+00:00,29761726.12,2
