symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
ARB/USDT,LONG,83,0.15775,NEUTRAL,70.41,66.41,72.44,60.11,14.87,OKX,-0.0001121551402821,16388479.1928,0.15066357,0.17192286,2026-09-16T09:42:53.436811+00:00,59244433.81,2
SEI/USDT,SHORT,83,0.04176,NEUTRAL,29.63,36.0,13.43,25.4,-3.11,OKX,3.6754318651e-06,1759582.14,0.04228929,0.04070143,2026-09-16T09:43:09.522382+00:00,25530391.84,2
ZEC/USDT,LONG,80,1192.65,NEUTRAL,74.46,67.31,64.15,65.82,7.02,OKX,2.17263007385e-05,163116403.9225,1158.14892857,1261.65214286,2026-09-16T09:42:49.623774+00:00,141408106.64,2
ONDO/USDT,SHORT,80,0.3268,NEUTRAL,48.28,35.38,22.76,42.68,-3.83,OKX,-1.05930072935e-05,9858148.365,0.33237143,0.31565714,2026-09-16T09:43:35.012472+00:00,7690031.53,2
GRAM/USDT,SHORT,75,1.316,NEUTRAL,48.57,42.22,26.09,47.55,-0.6,OKX,5e-05,7518014.208,1.32746429,1.29307143,2026-09-16T09:43:43.383327+00:00,4636203.76,2
APT/USDT,SHORT,70,0.531,NEUTRAL,24.49,24.21,10.98,39.58,-6.4,OKX,-2.7950103594e-06,4068365.8914,0.54161786,0.50976429,2026-09-16T09:43:55.721448+00:00,3576102.57,2
PI/USDT,SHORT,70,0.0836,NEUTRAL,22.0,21.47,7.54,33.84,-11.75,OKX,-0.000119383459261,2290441.55185,0.08669536,0.07740929,2026-09-16T09:43:40.659451+00:00,5973847.41,1
XPL/USDT,SHORT,70,0.08082,NEUTRAL,43.24,48.69,51.91,47.96,-0.1,OKX,-4.46243761941e-05,8229094.401,0.082635,0.07719,2026-09-16T09:44:01.276729+00:00,3100412.85,2
NEAR/USDT,LONG,65,2.412,NEUTRAL,71.07,64.15,53.14,68.1,2.68,OKX,5.39471882758e-05,32202449.17,2.35532143,2.52535714,2026-09-16T09:42:58.753076+00:00,49055081.03,2
AAVE/USDT,SHORT,63,119.36,NEUTRAL,28.57,31.56,32.36,41.99,-4.11,OKX,2.50380107143e-05,15017222.637200005,121.60571429,114.86857143,2026-09-16T09:43:05.545562+00:00,34216065.68,2
TRUMP/USDT,SHORT,63,1.868,NEUTRAL,42.31,40.68,25.91,33.8,-3.86,OKX,5e-05,22483222.9554,1.90421429,1.79557143,2026-09-16T09:43:16.781801+00:00,17091499.78,2
CHIP/USDT,SHORT,63,0.03665,NEUTRAL,36.9,39.97,16.85,43.66,-2.81,OKX,5e-05,2308484.545,0.03766679,0.03461643,2026-09-16T09:44:04.147260+00:00,2665428.42,2
TAO/USDT,SHORT,63,215.6,NEUTRAL,36.36,31.03,16.33,49.16,-3.36,OKX,3.17502160353e-05,17455578.833,218.91071429,208.97857143,2026-09-16T09:42:57.488556+00:00,50631189.69,2
BCH/USDT,SHORT,63,218.4,NEUTRAL,35.82,50.56,37.93,35.88,0.05,OKX,-9.24664058355e-05,23142610.628999993,221.60357143,211.99285714,2026-09-16T09:43:38.445083+00:00,6146351.16,2
