symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
SEI/USDT,SHORT,75,0.04221,NEUTRAL,59.51,36.8,25.93,26.55,-3.5,OKX,5e-05,1763784.449,0.04298571,0.04065857,2026-09-16T04:18:05.654041+00:00,19948415.29,2
GRAM/USDT,SHORT,75,1.316,NEUTRAL,48.0,43.1,31.51,47.55,-1.94,OKX,5e-05,7513124.814,1.33110714,1.28578571,2026-09-16T04:18:37.388613+00:00,4555897.85,2
ONDO/USDT,SHORT,72,0.3294,NEUTRAL,56.63,36.1,38.16,43.52,-5.56,OKX,-4.98272003589e-05,9905729.4,0.3378,0.3126,2026-09-16T04:18:28.925988+00:00,7620990.19,2
APT/USDT,SHORT,72,0.5489,NEUTRAL,60.96,34.19,24.81,42.53,-6.04,OKX,-0.0001103653539377,4109652.1565,0.56317143,0.52035714,2026-09-16T04:18:52.433066+00:00,3357122.55,2
PI/USDT,SHORT,70,0.087,NEUTRAL,34.08,22.99,17.33,37.84,-9.68,OKX,-3.35550990743e-05,2271031.3263,0.0899775,0.081045,2026-09-16T04:18:34.894337+00:00,5112964.6,1
XPL/USDT,SHORT,65,0.08128,NEUTRAL,59.57,51.72,60.4,48.34,-2.48,OKX,1.20649028448e-05,8176136.2452,0.08370464,0.07643071,2026-09-16T04:18:49.620770+00:00,3501533.81,2
TRUMP/USDT,SHORT,63,1.874,NEUTRAL,46.39,36.58,42.11,33.99,-5.31,OKX,3.69528730342e-05,22010334.2784,1.93078571,1.76042857,2026-09-16T04:18:10.113738+00:00,15349507.62,2
PUMP/USDT,SHORT,63,0.00348,NEUTRAL,44.09,42.71,50.47,39.46,-3.92,OKX,5e-05,19783135.578,0.00360161,0.00323679,2026-09-16T04:18:18.750655+00:00,10323164.64,2
AAVE/USDT,SHORT,63,120.99,NEUTRAL,34.69,37.7,41.52,43.43,-5.14,OKX,7.9939811152e-05,15024351.5642,124.01035714,114.94928571,2026-09-16T04:17:58.797975+00:00,31031255.31,2
SUI/USDT,SHORT,62,0.6912,NEUTRAL,60.79,45.97,44.09,40.89,-2.77,OKX,-1.14146226242e-05,27767150.8752,0.70759286,0.65841429,2026-09-16T04:17:53.404075+00:00,45585364.72,2
ZEC/USDT,LONG,61,1138.68,NEUTRAL,64.62,58.32,63.9,64.2,-0.15,OKX,-3.7849828912e-06,116903916.6948,1100.505,1215.03,2026-09-16T04:17:43.810143+00:00,114553958.46,2
