symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
GRAM/USDT,SHORT,83,1.313,NEUTRAL,32.14,30.56,22.73,47.14,-2.23,OKX,5e-05,7476536.96,1.33035714,1.27828571,2026-09-16T03:17:25.293630+00:00,4571456.54,2
SUI/USDT,SHORT,75,0.6925,NEUTRAL,61.0,39.24,38.03,41.14,-2.35,OKX,2.367009197e-06,27694597.5801,0.71108929,0.65532143,2026-09-16T03:16:40.250192+00:00,45016335.48,2
XPL/USDT,SHORT,75,0.08101,NEUTRAL,36.44,44.44,51.41,48.11,-1.16,OKX,4.0543923544e-05,8155973.95,0.08372929,0.07557143,2026-09-16T03:17:39.933894+00:00,3526289.02,2
APT/USDT,SHORT,72,0.5506,NEUTRAL,56.46,31.17,21.75,42.93,-5.64,OKX,-0.0001061088821458,4105867.15,0.56623214,0.51933571,2026-09-16T03:17:41.311276+00:00,3330609.43,2
ONDO/USDT,SHORT,72,0.3297,NEUTRAL,54.27,30.26,34.11,43.64,-5.45,OKX,-8.56234441713e-05,9887212.742,0.33906429,0.31097143,2026-09-16T03:17:17.131901+00:00,7662819.24,2
SEI/USDT,SHORT,72,0.0422,NEUTRAL,53.57,31.61,21.1,26.5,-3.81,OKX,-4.861346163e-07,1762049.1375,0.04305821,0.04048357,2026-09-16T03:16:53.754538+00:00,18782431.12,2
PI/USDT,SHORT,70,0.08669,NEUTRAL,26.81,19.37,14.55,37.44,-10.37,OKX,-1.79349828216e-05,2231349.28159,0.089735,0.0806,2026-09-16T03:17:22.846803+00:00,4976916.92,1
USDG/USDT,LONG,68,1.0005,NEUTRAL,57.14,60.0,62.5,57.89,0.03,KUCOIN,-0.000814,194650.0,1.00033929,1.00082143,2026-09-16T03:17:14.266609+00:00,9257663.95,1
AAVE/USDT,SHORT,63,121.43,NEUTRAL,40.45,30.75,38.21,43.84,-4.62,OKX,0.0001,14947816.3259,124.73107143,114.82785714,2026-09-16T03:16:47.017055+00:00,30694502.38,2
ASTER/USDT,SHORT,63,0.6781,NEUTRAL,44.44,37.75,35.44,39.44,-1.24,OKX,5e-05,8952632.7968,0.69318571,0.64792857,2026-09-16T03:17:11.052132+00:00,9552275.25,2
ARB/USDT,LONG,63,0.15317,NEUTRAL,56.91,65.02,66.12,59.02,14.95,OKX,-8.11852871802e-05,16169254.562840002,0.14395571,0.17159857,2026-09-16T03:16:36.099711+00:00,56966158.73,2
PUMP/USDT,SHORT,63,0.003476,NEUTRAL,42.22,35.04,43.0,39.41,-3.9,OKX,5e-05,19922310.525,0.0036065,0.003215,2026-09-16T03:17:06.949712+00:00,10572418.1,2
BCH/USDT,SHORT,60,219.7,NEUTRAL,71.01,41.3,42.09,36.77,-0.9,OKX,7.67233352e-05,23266751.96499999,225.25,208.6,2026-09-16T03:17:19.690541+00:00,5879569.62,2
CRV/USDT,SHORT,60,0.3157,NEUTRAL,32.23,31.74,28.72,32.88,-8.39,OKX,-1.06763298932e-05,6657380.013,0.327325,0.29245,2026-09-16T03:17:34.648989+00:00,3895377.56,2
DOT/USDT,NO TRADE,55,0.9536,NEUTRAL,65.23,30.24,28.09,56.16,-3.52,OKX,0.0001,7648570.5576,,,2026-09-16T03:16:49.690150+00:00,27189057.6,2
TRUMP/USDT,NO TRADE,55,1.88,NEUTRAL,48.98,32.45,37.0,34.18,-4.71,OKX,2.0264690061e-05,21891642.4248,,,2026-09-16T03:16:58.455513+00:00,15179048.73,2
LSK/USDT,NO TRADE,55,0.2987,NEUTRAL,79.08,72.56,39.66,71.81,2.79,N/A,,,,,2026-09-16T03:17:21.553938+00:00,4980453.28,2
PENGU/USDT,NO TRADE,55,0.006833,NEUTRAL,45.33,35.62,30.05,28.18,-3.48,OKX,1.26903970276e-05,6098859.7096,,,2026-09-16T03:17:43.386494+00:00,2891062.4,2
CHIP/USDT,NO TRADE,55,0.03783,NEUTRAL,63.42,42.63,29.61,44.92,-8.09,OKX,5e-05,2380424.082,,,2026-09-16T03:17:45.906642+00:00,2782151.24,2
WLD/USDT,NO TRADE,55,0.3626,NEUTRAL,50.4,30.33,29.79,49.3,-3.44,OKX,9.57431014045e-05,26981266.0816,,,2026-09-16T03:17:09.663119+00:00,9670030.55,2
DASH/USDT,NO TRADE,55,50.63,NEUTRAL,51.49,35.35,28.72,57.01,-5.22,OKX,5e-05,4467224.648,,,2026-09-16T03:17:26.661774+00:00,4488248.61,2
DOGE/USDT,NO TRADE,55,0.08037,NEUTRAL,57.14,33.29,30.06,47.87,-2.78,OKX,9.56286617446e-05,80707577.50889996,,,2026-09-16T03:16:34.720188+00:00,59511959.23,2
BNB/USDT,NO TRADE,55,715.6,NEUTRAL,58.29,44.76,44.16,56.22,-0.29,OKX,0.0001,48691938.459,,,2026-09-16T03:16:42.956068+00:00,41177479.87,2
TAO/USDT,NO TRADE,55,218.6,NEUTRAL,54.79,33.33,26.27,50.65,-3.74,OKX,0.0001,17604876.744,,,2026-09-16T03:16:41.655750+00:00,44711241.0,2
ADA/USDT,NO TRADE,55,0.1957,NEUTRAL,51.04,30.8,33.15,46.78,-4.44,OKX,8.512306649e-07,24462602.776000004,,,2026-09-16T03:17:05.461613+00:00,12459742.74,2
LIT/USDT,NO TRADE,55,4.1121,NEUTRAL,68.19,36.3,47.1,55.05,-7.47,OKX,1.16896980215e-05,22253063.889,,,2026-09-16T03:17:01.296741+00:00,13757326.59,2
LTC/USDT,NO TRADE,55,51.21,NEUTRAL,48.39,33.93,15.73,55.32,-2.57,OKX,0.0001,23001274.65599998,,,2026-09-16T03:16:55.408242+00:00,18225752.29,2
ETH/USDT,NO TRADE,55,2408.94,NEUTRAL,59.91,38.55,32.45,51.4,-2.77,OKX,3.35503115883e-05,1508091465.8154047,,,2026-09-16T03:16:27.819683+00:00,827712854.43,2
BTC/USDT,NO TRADE,55,76018.6,NEUTRAL,63.52,43.97,40.42,45.74,-1.27,OKX,5.87815892497e-05,2121913353.1392086,,,2026-09-16T03:16:26.481605+00:00,1627059058.03,2
ICP/USDT,NO TRADE,53,2.468,NEUTRAL,38.46,27.73,18.72,50.19,-4.64,OKX,7.25885291728e-05,5446981.61082,,,2026-09-16T03:17:38.442709+00:00,3590005.97,2
OP/USDT,NO TRADE,53,0.0939,NEUTRAL,51.86,28.42,42.92,45.01,-5.68,OKX,0.0001,3786520.01832,,,2026-09-16T03:17:30.347945+00:00,4347302.0,2
TIA/USDT,NO TRADE,52,0.3274,NEUTRAL,56.9,30.7,24.14,44.28,-5.78,OKX,-0.0001876761717225,1988611.4829,,,2026-09-16T03:17:49.623715+00:00,2626789.99,2
XSNDK/USDT,NO TRADE,52,1537.12,NEUTRAL,58.9,39.9,38.77,49.05,-1.03,N/A,,,,,2026-09-16T03:17:36.931303+00:00,3670991.25,1
XMSTR/USDT,NO TRADE,52,129.34,NEUTRAL,58.86,43.29,48.41,54.74,-1.75,N/A,,,,,2026-09-16T03:17:27.636474+00:00,4414221.33,1
AVAX/USDT,NO TRADE,52,7.303,NEUTRAL,57.39,34.14,43.33,52.09,-2.94,OKX,-6.68593634471e-05,10756690.125,,,2026-09-16T03:16:44.313778+00:00,39288756.0,2
SOL/USDT,NO TRADE,52,97.5,NEUTRAL,62.87,34.67,37.53,45.72,-3.13,OKX,-5.56492457427e-05,255080876.88119993,,,2026-09-16T03:16:30.594414+00:00,134973920.2,2
XSPCX/USDT,NO TRADE,52,144.02,NEUTRAL,70.88,33.89,34.67,54.92,-2.89,N/A,,,,,2026-09-16T03:17:44.392120+00:00,2857669.65,1
XSOXL/USDT,NO TRADE,50,104.2,NEUTRAL,67.98,44.77,25.24,48.22,3.5,N/A,,,,,2026-09-16T03:17:18.212101+00:00,6716496.11,1
SHIB/USDT,NO TRADE,50,4.931e-06,NEUTRAL,43.86,25.66,27.61,43.79,-4.36,OKX,-0.0001220549806296,5697583.745000002,,,2026-09-16T03:17:04.130691+00:00,12530003.23,2
