symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
ZEC/USDT,LONG,73,1226.39,NEUTRAL,78.03,82.03,68.07,66.75,9.81,OKX,-2.21243037555e-05,171430010.72,1189.12464286,1300.92071429,2026-09-16T11:43:24.132984+00:00,145453750.95,2
ARB/USDT,LONG,73,0.16444,NEUTRAL,79.23,83.79,76.14,61.62,10.18,OKX,-0.0001776983130921,17320479.743929997,0.15686714,0.17958571,2026-09-16T11:43:27.821085+00:00,59167058.18,2
APT/USDT,SHORT,72,0.5338,NEUTRAL,58.89,37.71,11.87,40.05,-6.84,OKX,-9.037057e-05,4224937.5464,0.54277857,0.51584286,2026-09-16T11:44:23.845430+00:00,3532383.97,2
LSK/USDT,LONG,70,0.38,NEUTRAL,75.14,93.9,49.35,76.01,45.04,N/A,,,0.34101821,0.45796357,2026-09-16T11:44:05.688579+00:00,6726599.32,2
PI/USDT,SHORT,70,0.08363,NEUTRAL,56.52,29.66,7.56,33.87,-11.81,OKX,-0.0002217345589323,2327387.9688,0.08657,0.07775,2026-09-16T11:44:09.883321+00:00,5927695.14,1
GRAM/USDT,SHORT,65,1.316,NEUTRAL,58.62,47.37,26.09,47.55,-1.05,OKX,5e-05,7490723.742,1.32735714,1.29328571,2026-09-16T11:44:13.449515+00:00,4684179.53,2
SUI/USDT,SHORT,65,0.6924,NEUTRAL,76.05,67.86,35.96,41.12,-1.34,OKX,2.4512129668e-06,28110228.3198,0.701925,0.67335,2026-09-16T11:43:32.670266+00:00,49864637.28,2
SEI/USDT,SHORT,65,0.04208,NEUTRAL,68.82,58.2,18.03,25.96,-2.66,OKX,5e-05,1772146.6586,0.04254286,0.04115429,2026-09-16T11:43:40.892546+00:00,27540934.9,2
ONDO/USDT,SHORT,65,0.3298,NEUTRAL,76.14,55.19,27.17,43.68,-3.31,OKX,2.85555454894e-05,10015775.255,0.33477143,0.31985714,2026-09-16T11:44:04.400982+00:00,7710997.06,2
USDG/USDT,LONG,60,1.0006,NEUTRAL,57.14,60.0,66.67,60.0,0.03,KUCOIN,0.0001,146775.0,1.00043929,1.00092143,2026-09-16T11:43:56.260850+00:00,12052791.74,1
