symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,volume_ratio,price_action,breakout,support,resistance,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
SEI/USDT,SHORT,88,0.04142,NEUTRAL,35.06,43.67,13.24,24.84,-1.57,0.35,LOWER_LOW,False,0.04129,0.04556,OKX,-0.0001022441002356,1732646.5024,0.04189143,0.04047714,2026-09-16T15:34:43.938553+00:00,31740700.01,2
APT/USDT,SHORT,88,0.5292,NEUTRAL,42.86,33.89,11.08,39.31,-4.46,0.28,LOWER_LOW,False,0.5258,0.6083,OKX,-0.0001373254982085,4274810.2812,0.53799643,0.51160714,2026-09-16T15:35:21.543462+00:00,3535093.77,2
ZEC/USDT,LONG,81,1249.56,NEUTRAL,61.52,89.71,67.65,67.38,11.23,0.4,HIGHER_HIGH,False,1086.09,1275.81,OKX,-0.0001202881603266,183331829.5971,1205.12678571,1338.42642857,2026-09-16T15:34:31.329443+00:00,165386302.84,2
BCH/USDT,SHORT,78,216.8,NEUTRAL,37.5,51.22,38.53,34.76,-0.18,0.38,LOWER_LOW,False,212.9,230.3,OKX,-2.97457675041e-05,22971552.804999992,219.31785714,211.76428571,2026-09-16T15:35:14.759152+00:00,4366779.98,2
GRAM/USDT,SHORT,78,1.307,NEUTRAL,41.94,46.15,21.05,46.35,-1.36,0.58,LOWER_LOW,False,1.306,1.374,OKX,-5.02072125198e-05,7535475.034,1.3175,1.286,2026-09-16T15:35:15.784151+00:00,4338564.0,2
PI/USDT,SHORT,78,0.08226,NEUTRAL,38.5,25.71,7.01,32.49,-10.02,0.52,LOWER_LOW,False,0.0808,0.0988,OKX,-0.0003955585173385,2416833.8799,0.08472214,0.07733571,2026-09-16T15:35:11.648508+00:00,6189807.69,1
SUI/USDT,SHORT,78,0.6837,NEUTRAL,37.86,53.05,26.19,39.61,-0.77,0.37,LOWER_LOW,False,0.6726,0.748,OKX,-3.377113686e-06,27846600.04,0.69366429,0.66377143,2026-09-16T15:34:38.851782+00:00,50194321.65,2
ARB/USDT,LONG,75,0.16069,NEUTRAL,41.52,65.88,72.89,60.8,9.81,0.77,NEUTRAL,False,0.13135,0.17383,OKX,-2.84316425758e-05,18418839.18784,0.15233179,0.17740643,2026-09-16T15:34:34.568419+00:00,56139866.41,2
XMSTR/USDT,SHORT,73,126.07,NEUTRAL,21.3,38.81,39.46,52.02,-2.75,0.93,BEARISH,True,125.65,138.11,N/A,,,127.92357143,122.36285714,2026-09-16T15:35:16.568818+00:00,4185380.87,1
LINK/USDT,SHORT,71,10.697,NEUTRAL,35.9,43.58,29.62,46.41,-2.74,0.28,LOWER_LOW,False,10.629,11.967,OKX,7.02388212039e-05,24672662.4994,10.8545,10.382,2026-09-16T15:34:40.877106+00:00,43660587.82,2
LTC/USDT,SHORT,71,50.3,NEUTRAL,36.11,43.15,6.44,52.01,-2.25,0.29,LOWER_LOW,False,50.24,54.5,OKX,0.0001,22966380.599999983,50.83571429,49.22857143,2026-09-16T15:34:48.031598+00:00,21560881.15,2
INJ/USDT,SHORT,71,5.325,NEUTRAL,38.13,43.47,21.93,56.52,-2.49,0.58,LOWER_LOW,False,5.29,6.436,OKX,9.97431629422e-05,4453059.9808,5.42967857,5.11564286,2026-09-16T15:35:23.420655+00:00,3273691.23,2
HBAR/USDT,SHORT,71,0.07251,NEUTRAL,18.8,33.5,29.16,45.85,-4.06,0.48,LOWER_LOW,False,0.07214,0.07993,OKX,0.0001,5065250.6391,0.07337679,0.07077643,2026-09-16T15:35:27.359989+00:00,3137756.23,2
TRUMP/USDT,SHORT,71,1.822,NEUTRAL,25.93,39.86,22.09,32.41,-3.6,0.91,LOWER_LOW,False,1.815,2.062,OKX,4.86439559607e-05,21045549.5102,1.85285714,1.76028571,2026-09-16T15:34:51.523226+00:00,18811056.95,2
LSK/USDT,LONG,70,0.37164,NEUTRAL,52.74,79.75,46.13,75.58,47.92,0.64,NEUTRAL,False,0.2415,0.39303,N/A,,,0.33048107,0.45395786,2026-09-16T15:35:04.759068+00:00,8377796.73,2
ONDO/USDT,SHORT,70,0.3282,NEUTRAL,54.12,60.17,21.44,43.08,-1.23,0.66,HIGHER_HIGH,False,0.3232,0.3652,OKX,-5.15809730997e-05,10607155.125,0.33395357,0.31669286,2026-09-16T15:35:09.519667+00:00,6834036.29,2
DOGE/USDT,SHORT,68,0.07897,NEUTRAL,28.64,42.74,15.16,45.83,-1.9,0.33,LOWER_LOW,False,0.0785,0.08614,OKX,-2.4385990585e-06,79722434.09479998,0.07987214,0.07716571,2026-09-16T15:34:36.609616+00:00,53290291.49,2
XCRCL/USDT,SHORT,68,80.9,NEUTRAL,22.26,31.49,27.26,42.9,-5.49,1.01,LOWER_LOW,False,79.36,97.98,N/A,,,82.59714286,77.50571429,2026-09-16T15:35:03.940093+00:00,9052417.63,1
ADA/USDT,SHORT,68,0.1911,NEUTRAL,33.33,44.07,17.76,44.36,-2.95,0.91,LOWER_LOW,False,0.1904,0.2159,OKX,-0.0001456055100369,24665633.48100001,0.19385357,0.18559286,2026-09-16T15:35:00.908551+00:00,11283778.82,2
AAVE/USDT,SHORT,68,116.35,NEUTRAL,19.97,30.1,28.01,39.61,-5.18,0.58,LOWER_LOW,False,115.83,133.65,OKX,-4.09549429159e-05,14444587.489800006,118.37821429,112.29357143,2026-09-16T15:34:42.911385+00:00,35909140.48,2
OKB/USDT,SHORT,66,109.06,NEUTRAL,22.17,26.52,21.23,55.71,-0.79,0.57,BEARISH,True,108.5,114.64,OKX,5e-05,23910455.6589,110.08857143,107.00285714,2026-09-16T15:35:08.197072+00:00,7591239.66,1
NEAR/USDT,NO TRADE,62,2.441,NEUTRAL,41.84,72.88,51.3,68.72,4.58,0.76,LOWER_LOW,False,2.298,2.598,OKX,7.05932280317e-05,32511040.679999996,,,2026-09-16T15:34:39.860586+00:00,49457036.09,2
