symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
GRAM/USDT,SHORT,83,1.31,NEUTRAL,38.71,39.47,24.0,46.74,-1.5,OKX,5e-05,7470774.108,1.32092857,1.28814286,2026-09-16T11:17:41.900287+00:00,4713190.71,2
APT/USDT,SHORT,80,0.5307,NEUTRAL,41.9,34.12,10.94,39.54,-7.38,OKX,-7.45247604931e-05,4177906.3764,0.53958214,0.51293571,2026-09-16T11:17:53.740806+00:00,3697485.03,2
SEI/USDT,SHORT,73,0.04178,NEUTRAL,44.16,52.25,13.49,25.44,-3.35,OKX,3.56408978066e-05,1760445.9068,0.04222357,0.04089286,2026-09-16T11:17:07.950309+00:00,26902431.14,2
ARB/USDT,LONG,73,0.15939,NEUTRAL,68.86,79.77,73.46,60.5,6.8,OKX,-0.0001803405431749,17027740.976859998,0.15234429,0.17348143,2026-09-16T11:16:53.985524+00:00,59124853.76,2
ZEC/USDT,LONG,73,1210.6,NEUTRAL,68.84,78.19,66.38,66.33,8.4,OKX,-1.60218058892e-05,168741947.1094,1174.09107143,1283.61785714,2026-09-16T11:16:50.275997+00:00,147390092.0,2
LSK/USDT,LONG,70,0.36063,NEUTRAL,67.18,93.0,46.62,75.13,37.65,N/A,,,0.32367643,0.43453714,2026-09-16T11:17:34.845994+00:00,6505382.98,2
PI/USDT,SHORT,70,0.08336,NEUTRAL,45.99,28.84,7.43,33.59,-12.1,OKX,-0.0001896612343117,2311988.01682,0.08625929,0.07756143,2026-09-16T11:17:39.217508+00:00,6025765.12,1
BCH/USDT,SHORT,70,218.1,NEUTRAL,38.1,62.75,37.45,35.68,-1.45,OKX,-8.5663535025e-05,23223886.61999999,220.75714286,212.78571429,2026-09-16T11:17:37.999226+00:00,6218156.01,2
ONDO/USDT,SHORT,65,0.3271,NEUTRAL,54.79,49.54,23.24,42.76,-4.1,OKX,1.60193009512e-05,10014911.28,0.33185714,0.31758571,2026-09-16T11:17:33.425432+00:00,7744204.41,2
OP/USDT,SHORT,63,0.0926,NEUTRAL,53.29,41.59,42.07,43.89,-8.03,OKX,6.98224081233e-05,3875595.14993,0.09442464,0.08895071,2026-09-16T11:17:52.272036+00:00,3876743.84,2
HBAR/USDT,SHORT,63,0.07431,NEUTRAL,46.3,44.67,38.99,49.4,-4.33,OKX,0.0001,5049457.9626,0.07510179,0.07272643,2026-09-16T11:17:49.732148+00:00,3930621.82,2
AAVE/USDT,SHORT,63,119.45,NEUTRAL,50.32,42.29,32.6,42.09,-4.33,OKX,1.7803702721e-05,15094785.606000004,121.45035714,115.44928571,2026-09-16T11:17:04.169466+00:00,34555252.47,2
LTC/USDT,SHORT,63,50.65,NEUTRAL,28.57,44.09,6.38,53.23,-2.24,OKX,2.10798189288e-05,22856758.759999987,51.17607143,49.59785714,2026-09-16T11:17:13.227729+00:00,20934118.85,2
SUI/USDT,SHORT,62,0.6895,NEUTRAL,60.87,64.8,33.65,40.55,-1.75,OKX,-1.17455463114e-05,28067895.4167,0.69895,0.6706,2026-09-16T11:16:59.154784+00:00,49531456.11,2
