symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
GRAM/USDT,SHORT,83,1.313,NEUTRAL,53.57,42.86,25.0,47.14,-1.28,OKX,5e-05,7487663.482,1.32435714,1.29028571,2026-09-16T11:57:11.190543+00:00,4748494.07,2
PI/USDT,SHORT,80,0.08389,NEUTRAL,63.37,31.03,8.24,34.16,-11.54,OKX,-0.0002293182980024,2343279.40848,0.08683,0.07801,2026-09-16T11:57:08.244257+00:00,5934410.27,1
APT/USDT,SHORT,80,0.5336,NEUTRAL,60.96,37.41,11.33,39.98,-6.88,OKX,-9.54926227629e-05,4271573.0355,0.54257857,0.51564286,2026-09-16T11:57:19.775451+00:00,3528298.68,2
ARB/USDT,LONG,73,0.16506,NEUTRAL,78.88,84.12,76.52,61.8,10.6,OKX,-0.0001807108596115,17824895.60782,0.15742714,0.18032571,2026-09-16T11:56:34.855923+00:00,59576447.3,2
ZEC/USDT,LONG,73,1229.14,NEUTRAL,73.44,82.29,68.35,66.83,10.06,OKX,-2.46410425317e-05,172786813.2674,1190.11107143,1307.19785714,2026-09-16T11:56:32.122177+00:00,148179536.4,2
LSK/USDT,LONG,70,0.38846,NEUTRAL,79.73,94.23,50.05,76.33,48.27,N/A,,,0.34882464,0.46773071,2026-09-16T11:57:04.845481+00:00,6885584.75,2
SUI/USDT,SHORT,65,0.6918,NEUTRAL,76.67,67.36,35.44,41.05,-1.42,OKX,9.583978747e-07,28099701.2736,0.70144286,0.67251429,2026-09-16T11:56:38.601385+00:00,50142623.48,2
SEI/USDT,SHORT,65,0.04205,NEUTRAL,68.69,57.68,17.45,25.91,-2.73,OKX,5e-05,1769621.317,0.04251714,0.04111571,2026-09-16T11:56:45.107357+00:00,27980141.27,2
ONDO/USDT,SHORT,65,0.329,NEUTRAL,75.9,53.65,26.15,43.37,-3.55,OKX,2.9054555462e-05,10031306.044,0.33399286,0.31901429,2026-09-16T11:57:04.017479+00:00,7734399.53,2
BCH/USDT,SHORT,62,219.3,NEUTRAL,65.85,67.11,38.94,36.5,-0.9,OKX,-6.34779056746e-05,23339202.29999999,222.01071429,213.87857143,2026-09-16T11:57:06.669111+00:00,6233223.85,2
CRV/USDT,SHORT,60,0.3115,NEUTRAL,45.45,41.29,22.81,31.92,-8.38,OKX,-4.11643229274e-05,6666480.8558,0.31804643,0.29840714,2026-09-16T11:57:23.331451+00:00,3257667.82,2
RAY/USDT,NO TRADE,55,1.3589,NEUTRAL,80.57,83.69,41.79,66.35,10.93,OKX,3.49731855198e-05,4352197.3509,,,2026-09-16T11:57:20.684335+00:00,3513105.68,2
NEAR/USDT,NO TRADE,55,2.477,NEUTRAL,90.1,77.05,58.02,69.43,4.34,OKX,8.01607747362e-05,32889605.873999998,,,2026-09-16T11:56:39.516698+00:00,49120404.6,2
XINTC/USDT,NO TRADE,52,100.08,NEUTRAL,31.65,66.35,55.23,64.33,2.23,N/A,,,,,2026-09-16T11:57:15.109906+00:00,3984523.84,1
RLUSD/USDT,NO TRADE,50,1.0008,NEUTRAL,0.0,71.43,71.43,64.71,0.04,N/A,,,,,2026-09-16T11:57:22.378437+00:00,3274685.72,1
LINK/USDT,NO TRADE,45,10.877,NEUTRAL,76.88,49.61,34.25,47.87,-3.44,OKX,3.02144451901e-05,25454232.712500002,,,2026-09-16T11:56:40.414815+00:00,43666526.73,2
PENGU/USDT,NO TRADE,45,0.006857,NEUTRAL,66.89,58.68,27.69,28.43,-1.8,OKX,8.9167721066e-06,6139494.489,,,2026-09-16T11:57:27.351063+00:00,2693143.84,2
OP/USDT,NO TRADE,45,0.09378,NEUTRAL,72.66,49.46,44.86,44.89,-6.86,OKX,7.56864405384e-05,3914334.5534,,,2026-09-16T11:57:18.088197+00:00,3841068.64,2
HBAR/USDT,NO TRADE,45,0.07448,NEUTRAL,61.82,47.64,39.91,49.77,-4.11,OKX,0.0001,5062979.5200000005,,,2026-09-16T11:57:16.102196+00:00,3916301.55,2
OKB/USDT,NO TRADE,45,110.63,NEUTRAL,81.87,60.08,28.57,58.32,-0.24,OKX,5e-05,24268521.13,,,2026-09-16T11:57:01.064067+00:00,8876364.56,1
INJ/USDT,NO TRADE,45,5.405,NEUTRAL,60.0,50.6,22.2,57.56,-2.86,OKX,4.23402387478e-05,4543050.651,,,2026-09-16T11:57:13.751626+00:00,4040552.42,2
WIF/USDT,NO TRADE,45,0.1789,NEUTRAL,63.64,62.81,19.25,37.91,-0.61,OKX,5e-05,4148046.2598,,,2026-09-16T11:56:49.704728+00:00,20590969.37,2
LTC/USDT,NO TRADE,45,50.9,NEUTRAL,54.26,49.06,6.8,54.18,-1.76,OKX,6.10927338621e-05,23033095.349999987,,,2026-09-16T11:56:47.847366+00:00,21139739.27,2
AAVE/USDT,NO TRADE,45,120.21,NEUTRAL,63.76,46.12,35.23,42.76,-3.72,OKX,1.75073028348e-05,15046291.260000005,,,2026-09-16T11:56:42.249754+00:00,35098708.26,2
TRUMP/USDT,NO TRADE,45,1.877,NEUTRAL,71.11,56.64,28.27,34.08,-5.2,OKX,5e-05,22652684.309,,,2026-09-16T11:56:51.009577+00:00,17885225.72,2
DOGE/USDT,NO TRADE,45,0.08021,NEUTRAL,77.22,58.03,23.15,47.61,-1.75,OKX,6.70212146702e-05,81918865.39019997,,,2026-09-16T11:56:35.755053+00:00,58248650.6,2
USDG/USDT,NO TRADE,42,1.0005,NEUTRAL,42.86,50.0,62.5,57.89,0.02,KUCOIN,0.0001,146736.0,,,2026-09-16T11:56:57.420342+00:00,12109503.4,1
XRP/USDT,NO TRADE,42,1.2962,NEUTRAL,75.14,60.13,38.18,45.4,-6.59,OKX,-2.6252073674e-06,103005521.24279997,,,2026-09-16T11:56:31.220850+00:00,303950635.71,2
TAO/USDT,NO TRADE,42,218.8,NEUTRAL,90.32,55.48,23.77,50.75,-2.67,OKX,-0.000101435882268,17698297.572,,,2026-09-16T11:56:37.689048+00:00,52861366.64,2
ADA/USDT,NO TRADE,42,0.1949,NEUTRAL,70.59,52.8,29.7,46.32,-3.51,OKX,-2.98836994122e-05,24580865.91800001,,,2026-09-16T11:56:58.335174+00:00,11794368.47,2
XCRCL/USDT,NO TRADE,42,86.13,NEUTRAL,76.87,66.75,35.56,47.37,-3.36,N/A,,,,,2026-09-16T11:57:05.698823+00:00,6454444.03,1
PEPE/USDT,NO TRADE,42,3.36e-06,NEUTRAL,58.73,58.89,38.14,47.68,-1.26,OKX,-3.33347086056e-05,20687710.562999986,,,2026-09-16T11:56:48.776071+00:00,20960568.32,2
ASTER/USDT,NO TRADE,42,0.6789,NEUTRAL,83.33,54.04,36.64,39.58,-1.82,OKX,-1.43508276942e-05,8852465.7378,,,2026-09-16T11:57:00.166450+00:00,9385857.63,2
XLM/USDT,NO TRADE,42,0.17641,NEUTRAL,76.46,55.37,43.92,50.46,-7.02,OKX,-0.000390012319924,8515396.236599997,,,2026-09-16T11:56:46.015391+00:00,26074341.54,2
SHIB/USDT,NO TRADE,42,4.885e-06,NEUTRAL,72.0,45.74,22.86,42.68,-4.44,OKX,-0.0001778862840696,5755354.880000002,,,2026-09-16T11:56:54.091483+00:00,13370200.93,2
XSOXL/USDT,NO TRADE,40,106.9,NEUTRAL,58.96,77.82,39.4,50.33,5.25,N/A,,,,,2026-09-16T11:57:07.340056+00:00,6204136.79,1
