symbol,signal,score,long_score,short_score,price,btc_regime,coin_regime,15m_trend,1h_trend,4h_trend,1d_trend,momentum,volume_ratio,volume_signal,price_action,breakout,support,resistance,funding_rate,open_interest,future_exchange,orderbook_imbalance,orderbook_signal,market_volume,exchange_count,stop_loss,take_profit,reason,timestamp
SHIB/USDT,SHORT,97,3,97,4.76e-06,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-6.321,2.085,SELL_VOLUME,LH_LL,NONE,4.76e-06,5.4e-06,0,0,,0,UNKNOWN,14086647.65,2,4.82e-06,4.64e-06,MTF_BEAR_CONFIRM|STRONG_SELL_VOLUME|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:36.170176+00:00
ZRO/USDT,NO TRADE,94,6,94,0.9589,NEUTRAL,BEAR,BEAR,BEAR,BEAR,NEUTRAL,-4.832,0.724,LOW_VOLUME,LH_LL,NONE,0.9176,1.0245,0,0,,0,UNKNOWN,3805220.54,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL,2026-09-16T15:57:57.666020+00:00
TRUMP/USDT,SHORT,93,7,93,1.816,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-8.591,1.546,SELL_VOLUME,LH_LL,NONE,1.815,2.062,0,0,,0,UNKNOWN,18978404.85,2,1.84707143,1.75385714,MTF_BEAR_CONFIRM|STRONG_SELL_VOLUME|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:33.917583+00:00
PUMP/USDT,SHORT,92,8,92,0.003598,NEUTRAL,BEAR,NEUTRAL,BULL,BEAR,BEAR,-4.479,0.822,LOW_VOLUME,LH_LL,NONE,0.003397,0.003816,0,0,,0,UNKNOWN,11229815.61,2,0.00370504,0.00338393,LH_LL,2026-09-16T15:57:42.470968+00:00
XSNDK/USDT,SHORT,91,9,91,1531.79,NEUTRAL,BEAR,BEAR,BEAR,BEAR,NEUTRAL,-4.267,1.591,SELL_VOLUME,MIXED,NONE,1512.68,1580.76,0,0,,0,UNKNOWN,4071801.58,1,1550.56785714,1494.23428571,MTF_BEAR_CONFIRM|STRONG_SELL_VOLUME,2026-09-16T15:57:56.564207+00:00
APT/USDT,NO TRADE,91,9,91,0.5254,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-8.11,0.755,LOW_VOLUME,LH_LL,WEAK_BEAR_BREAKOUT,0.5245,0.6083,0,0,,0,UNKNOWN,3569989.57,2,0.0,0.0,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:58:00.171610+00:00
GRAM/USDT,SHORT,91,9,91,1.306,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-2.524,1.092,LOW_VOLUME,LH_LL,WEAK_BEAR_BREAKOUT,1.305,1.374,0,0,,0,UNKNOWN,4221989.34,2,1.31671429,1.28457143,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:55.822418+00:00
WLD/USDT,SHORT,91,9,91,0.3584,NEUTRAL,BEAR,BEAR,BEAR,BEAR,NEUTRAL,-8.536,1.276,LOW_VOLUME,LH_LL,WEAK_BEAR_BREAKOUT,0.356,0.3997,0,0,,0,UNKNOWN,8361762.49,2,0.36472143,0.34575714,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:46.521786+00:00
HBAR/USDT,SHORT,91,9,91,0.07203,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-6.063,0.988,LOW_VOLUME,LH_LL,WEAK_BEAR_BREAKOUT,0.07198,0.07993,0,0,,0,UNKNOWN,3111607.34,2,0.07293643,0.07021714,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:58:05.971310+00:00
OP/USDT,SHORT,91,9,91,0.09154,NEUTRAL,BEAR,BEAR,BEAR,BEAR,BEAR,-8.057,1.036,LOW_VOLUME,LH_LL,WEAK_BEAR_BREAKOUT,0.09142,0.10551,0,0,,0,UNKNOWN,3632076.0,2,0.09355,0.08752,MTF_BEAR_CONFIRM|LH_LL|SUPPORT_ZONE,2026-09-16T15:57:59.117740+00:00
