symbol,signal,score,price,btc_regime,rsi_15m,rsi_1h,rsi_4h,rsi_1d,momentum_1h,futures_exchange,funding_rate,open_interest,stop_loss,take_profit,timestamp,market_volume,exchange_count
SEI/USDT,SHORT,83,0.04182,NEUTRAL,41.46,44.96,13.63,25.5,-3.19,OKX,3.73792905277e-05,1760361.8976,0.04229357,0.04087286,2026-09-16T10:56:47.426686+00:00,26418792.43,2
ONDO/USDT,SHORT,83,0.3268,NEUTRAL,45.88,39.85,22.76,42.68,-4.75,OKX,2.6747430966e-06,9935583.36,0.33198571,0.31642857,2026-09-16T10:57:11.017461+00:00,7710574.47,2
GRAM/USDT,SHORT,83,1.311,NEUTRAL,45.45,34.09,24.32,46.88,-1.06,OKX,5e-05,7478574.591,1.32235714,1.28828571,2026-09-16T10:57:18.874225+00:00,4686628.64,2
ZEC/USDT,LONG,73,1211.2,NEUTRAL,73.2,73.7,66.42,66.35,7.79,OKX,-8.1244061447e-06,168611197.6927,1174.53464286,1284.53071429,2026-09-16T10:56:30.957400+00:00,145183098.23,2
ARB/USDT,LONG,73,0.15895,NEUTRAL,68.75,74.32,73.2,60.39,6.56,OKX,-0.0001731592000078,16862969.676659998,0.15173607,0.17337786,2026-09-16T10:56:34.482152+00:00,59412976.25,2
XPL/USDT,SHORT,70,0.0808,NEUTRAL,39.93,51.27,51.84,47.94,-0.94,OKX,-4.50914797126e-05,8276203.851,0.08253679,0.07732643,2026-09-16T10:57:35.904604+00:00,2938396.37,2
PI/USDT,SHORT,70,0.08356,NEUTRAL,33.1,24.61,7.5,33.76,-11.63,OKX,-0.0001607268012826,2315498.43,0.08666179,0.07735643,2026-09-16T10:57:16.555018+00:00,5991153.85,1
BCH/USDT,SHORT,70,218.8,NEUTRAL,38.46,54.6,38.6,36.16,-0.82,OKX,-7.94071198361e-05,23217114.64799999,221.71428571,212.97142857,2026-09-16T10:57:14.355128+00:00,6197002.18,2
APT/USDT,SHORT,70,0.5315,NEUTRAL,42.07,27.78,11.04,39.66,-7.02,OKX,-7.1018137441e-05,4169140.6848,0.54133571,0.51182857,2026-09-16T10:57:29.662213+00:00,3687377.79,2
LSK/USDT,LONG,70,0.339,NEUTRAL,57.26,88.74,43.11,74.02,28.79,N/A,,,0.30462857,0.40774286,2026-09-16T10:57:15.199397+00:00,6125234.49,2
